DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
22/06/2022,Dimecres,4837.980,4574.770,4424.054,4342.161,4339.477,4466.054,4804.899,5304.110,5724.056,5997.041,6184.074,6272.391,6423.380,6421.610,6352.203,6336.480,6388.129,6375.617,6278.832,6191.670,6073.061,5909.756,5590.140,5138.887,0.000,134750.833
23/06/2022,Dijous,4830.925,4505.017,4310.882,4206.639,4177.717,4277.250,4565.112,5009.842,5422.680,5729.102,5930.107,6007.993,6089.182,6078.334,5871.966,5721.757,5670.299,5570.826,5422.456,5338.748,5098.259,4872.713,4553.336,4243.033,0.000,123504.175
24/06/2022,Divendres,4086.090,3937.119,3764.766,3632.594,3560.840,3523.056,3453.767,3509.093,3635.309,3804.342,3979.712,4131.202,4263.632,4426.309,4468.741,4359.281,4290.243,4247.545,4259.406,4330.683,4383.580,4462.615,4430.878,4142.919,0.000,97083.724
25/06/2022,Dissabte,4027.210,3827.622,3662.359,3576.936,3543.311,3560.076,3606.592,3763.790,4002.429,4304.442,4583.364,4699.427,4803.324,4936.651,4908.353,4768.731,4740.475,4738.672,4767.950,4834.996,4865.502,4860.473,4740.487,4419.032,0.000,104542.204
26/06/2022,Diumenge,4109.906,3903.013,3735.348,3604.081,3571.577,3561.585,3508.032,3587.570,3765.464,4041.029,4240.162,4394.722,4518.224,4689.655,4690.291,4567.387,4517.788,4538.146,4628.046,4755.429,4809.266,4932.901,4913.616,4602.003,0.000,102185.238
27/06/2022,Dilluns,4292.266,4046.867,3893.011,3852.018,3856.408,4086.373,4542.511,5112.201,5552.505,5845.631,6056.813,6192.171,6369.393,6381.253,6233.163,6159.410,6157.687,6081.168,5920.794,5852.445,5772.298,5603.703,5201.664,4774.975,0.000,127836.727
28/06/2022,Dimarts,4507.284,4325.481,4144.565,4098.478,4093.329,4170.805,4544.953,5012.221,5393.569,5682.118,5868.408,5969.057,6070.250,6114.181,6013.039,5962.874,5974.746,5960.605,5859.614,5832.357,5741.951,5612.824,5296.067,4857.044,0.000,127105.820
29/06/2022,Dimecres,4581.796,4352.851,4179.253,4112.761,4104.600,4220.201,4569.452,5006.150,5365.582,5678.805,5931.180,6077.734,6236.614,6289.232,6206.186,6152.825,6155.966,6108.643,5980.901,5917.443,5805.030,5660.547,5345.407,4954.885,0.000,128994.044
30/06/2022,Dijous,4684.512,4422.848,4247.968,4169.274,4168.199,4264.842,4635.163,5111.047,5526.175,5830.205,6075.013,6232.862,6359.334,6381.349,6235.994,6167.515,6222.374,6191.657,6026.502,5926.793,5847.771,5705.193,5343.870,4918.915,0.000,130695.376
21/08/2022,Diumenge,3967.938,3705.778,3582.389,3487.038,3427.716,3415.603,3467.755,3429.973,3558.848,3814.504,4047.208,4227.712,4337.594,4503.257,4610.829,4548.551,4507.022,4447.978,4412.179,4449.205,4590.618,4791.037,4596.388,4335.936,0.000,98263.057
22/08/2022,Dilluns,4058.930,3844.310,3706.845,3659.985,3669.462,3839.674,4277.621,4561.648,4886.752,5216.893,5390.828,5518.386,5658.705,5769.103,5723.787,5618.963,5600.121,5596.520,5539.776,5542.036,5543.489,5616.504,5189.071,4829.078,0.000,118858.487
23/08/2022,Dimarts,4551.334,4307.554,4142.760,4056.921,4030.975,4140.114,4504.181,4755.684,5069.003,5377.142,5620.569,5729.058,5858.152,6030.182,5940.216,5834.150,5833.411,5813.366,5728.195,5685.080,5694.708,5731.972,5304.753,4896.784,0.000,124636.264
24/08/2022,Dimecres,4629.175,4360.855,4185.709,4110.828,4080.341,4207.768,4602.986,4897.371,5213.707,5570.739,5890.477,6043.092,6195.308,6266.204,6206.442,6129.572,6073.482,6059.237,5948.177,5856.486,5890.642,5909.155,5438.649,5044.038,0.000,128810.440
25/08/2022,Dijous,4750.968,4467.598,4306.636,4206.291,4177.893,4221.930,4628.790,4911.650,5237.088,5538.640,5795.567,5990.348,6159.585,6262.942,6204.027,6119.928,6091.358,6128.661,5993.385,5910.508,5921.334,5764.612,5189.650,4787.377,0.000,128766.767
26/08/2022,Divendres,4518.146,4276.069,4137.372,4060.364,4042.043,4130.678,4561.643,4818.360,5098.031,5379.798,5605.940,5814.681,5996.807,6105.505,6030.194,5939.974,5931.585,5883.853,5786.736,5717.492,5772.149,5720.791,5252.643,4881.169,0.000,125462.024
27/08/2022,Dissabte,4632.046,4385.898,4166.569,4055.574,3986.551,3968.130,4027.372,4042.592,4229.113,4521.926,4780.961,4949.717,5060.985,5195.791,5174.776,5072.429,4996.998,4962.684,4973.472,5015.367,5118.225,5173.656,4827.600,4499.559,0.000,111817.988
28/08/2022,Diumenge,4181.441,3936.880,3761.029,3610.142,3567.092,3575.999,3587.652,3607.397,3729.368,3970.879,4204.572,4391.880,4551.781,4771.843,4871.579,4772.060,4756.365,4765.074,4782.981,4830.748,5012.963,5185.667,4988.732,4707.661,0.000,104121.784
29/08/2022,Dilluns,4387.013,4115.005,3928.890,3824.239,3819.463,3979.648,4524.489,4926.024,5326.945,5677.296,5975.927,6217.412,6371.232,6402.446,6242.844,6253.129,6262.557,6265.271,6088.724,5999.395,6055.846,5985.220,5450.328,5043.502,0.000,129122.846
30/08/2022,Dimarts,4759.795,4461.003,4289.358,4190.143,4158.993,4279.605,4749.360,5129.928,5488.026,5827.295,6137.267,6341.814,6550.922,6704.723,6655.583,6618.623,6581.292,6559.665,6400.733,6303.495,6322.211,6283.391,5743.068,5329.878,0.000,135866.170
31/08/2022,Dimecres,4989.091,4713.343,4527.605,4450.122,4419.961,4538.996,5033.862,5474.432,5716.426,5875.148,6067.146,6180.108,6238.774,6354.058,6298.112,6252.049,6118.083,6064.752,5811.660,5586.684,5632.626,5565.224,5062.091,4699.321,0.000,131669.675
27/10/2022,Dijous,4109.163,3881.350,3750.141,3719.318,3711.030,3867.760,4367.413,4911.358,5164.917,5219.043,5270.971,5312.328,5401.598,5432.134,5289.301,5277.221,5292.281,5273.997,5223.883,5544.204,5548.994,5187.481,4647.015,4290.678,0.000,115693.580
28/10/2022,Divendres,4065.341,3819.212,3688.649,3641.011,3651.787,3789.235,4299.892,4855.516,5098.422,5151.393,5195.206,5227.796,5259.232,5263.442,5133.862,5042.173,5004.383,5015.952,5028.849,5288.250,5263.554,4963.655,4449.668,4111.730,0.000,112308.210
29/10/2022,Dissabte,3879.763,3687.393,3515.118,3415.471,3386.861,3365.236,3457.636,3637.772,3807.366,4032.988,4152.192,4180.029,4203.173,4282.671,4187.494,4039.994,3960.894,3941.599,4019.986,4332.004,4427.500,4298.640,3954.362,3684.763,0.000,93850.908
30/10/2022,Diumenge,3457.958,3277.352,3137.840,3068.448,3029.657,2997.642,3005.897,3085.624,3162.060,3355.053,3585.134,3652.847,3690.677,3727.741,3863.026,3809.492,3690.413,3637.693,3681.211,3976.213,4057.804,4132.123,4034.285,3780.315,3479.793,88376.299
31/10/2022,Dilluns,3312.962,3177.708,3087.013,3044.323,3076.349,3213.142,3573.661,3837.534,4111.973,4333.888,4397.988,4405.819,4518.018,4622.758,4562.644,4460.645,4455.544,4518.988,4695.072,4705.259,4649.849,4374.928,3974.603,3704.771,0.000,96815.440
01/12/2022,Dijous,4422.292,4173.894,4019.423,3967.602,3977.844,4164.557,4792.712,5528.480,5851.577,5950.016,6027.837,5968.472,5931.015,5907.539,5834.064,5835.798,5848.493,6048.975,6210.025,6333.082,6320.895,5960.135,5394.040,4890.935,0.000,129359.702
02/12/2022,Divendres,4530.445,4291.079,4109.286,4082.501,4097.281,4276.102,4900.986,5636.185,5988.373,6077.638,6084.414,6005.894,5974.814,5883.517,5770.717,5727.697,5703.204,5909.441,6066.318,6121.193,6133.296,5897.164,5338.664,4891.576,0.000,129497.784
03/12/2022,Dissabte,4528.995,4251.651,4051.918,3958.622,3895.262,3921.308,4067.917,4298.323,4584.244,4921.531,5054.854,5047.391,5002.149,5037.110,4985.064,4877.103,4896.701,5052.327,5235.090,5298.270,5376.251,5242.994,4878.955,4485.887,0.000,112949.918
04/12/2022,Diumenge,4156.847,3833.869,3676.679,3565.645,3515.324,3544.732,3643.601,3776.862,3925.333,4293.819,4539.650,4654.635,4750.760,4882.147,4814.080,4635.599,4571.377,4756.753,5013.258,5142.260,5279.236,5206.728,4867.787,4475.166,0.000,105522.144
05/12/2022,Dilluns,4104.228,3850.563,3696.563,3637.754,3685.515,3909.070,4521.381,5253.781,5706.115,5931.812,5944.758,5847.445,5815.449,5813.182,5714.362,5664.413,5698.835,5872.037,5950.825,5969.176,5967.022,5730.048,5193.190,4730.732,0.000,124208.259
06/12/2022,Dimarts,4327.975,4075.100,3888.364,3787.039,3750.836,3819.007,4063.934,4338.989,4547.427,4847.293,5034.701,5057.981,5093.680,5158.547,5066.303,4900.753,4832.001,4960.600,5105.732,5287.656,5385.827,5255.699,4873.818,4492.693,0.000,111951.955
07/12/2022,Dimecres,4152.499,3896.388,3764.172,3720.647,3755.169,3930.747,4518.144,5187.391,5588.437,5780.823,5850.238,5798.733,5825.181,5847.778,5788.222,5710.716,5636.393,5767.984,5840.238,5864.451,5883.957,5618.724,5092.431,4652.804,0.000,123472.269
08/12/2022,Dijous,4318.475,4038.088,3855.692,3729.151,3718.382,3755.038,3930.181,4147.467,4323.279,4629.056,4852.791,4967.697,5125.872,5285.608,5226.807,5063.725,5005.009,5082.959,5176.735,5189.191,5253.539,5143.566,4823.696,4462.529,0.000,111104.533
09/12/2022,Divendres,4091.128,3835.188,3694.440,3623.001,3621.801,3793.863,4208.262,4698.651,5014.539,5251.521,5282.189,5214.531,5194.955,5222.496,5145.725,5070.481,5091.186,5263.464,5383.033,5469.347,5503.022,5277.307,4829.845,4467.827,0.000,114247.803
10/12/2022,Dissabte,4204.863,3954.241,3769.070,3671.343,3596.041,3651.421,3780.424,3972.026,4185.113,4520.445,4711.071,4713.273,4726.371,4794.449,4730.344,4666.640,4642.957,4842.534,5046.308,5143.186,5236.886,5120.297,4773.622,4429.459,0.000,106882.386
11/12/2022,Diumenge,4093.365,3842.126,3622.993,3516.507,3536.718,3551.219,3650.164,3782.471,3944.277,4304.750,4595.848,4770.633,4857.376,5011.662,5025.599,4880.079,4804.255,4943.930,5129.576,5254.957,5337.037,5241.889,4851.309,4432.774,0.000,106981.514
12/12/2022,Dilluns,4068.321,3817.264,3683.447,3652.887,3699.666,3957.742,4725.115,5560.948,6031.359,6243.536,6312.107,6344.010,6425.399,6531.043,6485.613,6519.252,6476.861,6582.263,6638.509,6666.573,6595.460,6235.103,5547.884,5025.827,0.000,133826.186
13/12/2022,Dimarts,4633.345,4294.242,4098.477,4051.099,4046.233,4221.227,4884.299,5660.368,6015.456,6191.255,6233.896,6277.323,6345.850,6332.198,6235.015,6211.549,6154.672,6279.428,6349.874,6405.672,6342.774,5961.382,5389.796,4911.945,0.000,133527.374
14/12/2022,Dimecres,4517.317,4242.049,4092.321,4010.341,4019.532,4202.888,4826.073,5576.044,5856.148,5894.429,5876.554,5859.837,5834.824,5845.555,5737.634,5721.002,5770.151,5973.909,6107.726,6220.989,6225.331,5871.142,5338.243,4848.823,0.000,128468.863
15/12/2022,Dijous,4451.264,4175.159,4012.516,3962.727,3990.082,4130.200,4777.094,5486.095,5876.930,5952.404,5833.515,5761.260,5738.510,5689.213,5598.605,5585.359,5563.573,5786.757,5930.161,6007.959,6009.911,5724.996,5195.785,4714.290,0.000,125954.364
16/12/2022,Divendres,4352.298,4080.568,3925.169,3822.076,3852.629,4048.026,4647.514,5386.178,5716.284,5780.195,5759.918,5740.951,5719.614,5694.345,5554.301,5515.216,5508.274,5673.850,5824.839,5912.290,5911.494,5627.660,5096.424,4701.172,0.000,123851.286
17/12/2022,Dissabte,4378.795,4101.875,3857.552,3735.901,3682.520,3670.361,3806.373,4045.487,4279.868,4624.618,4829.488,4857.064,4849.285,4921.500,4831.282,4651.021,4584.049,4738.728,4932.194,5002.908,5074.963,4973.421,4630.018,4272.548,0.000,107331.818
18/12/2022,Diumenge,3989.984,3711.439,3536.534,3436.805,3392.223,3403.893,3514.591,3697.335,3869.079,4197.959,4366.892,4411.099,4421.646,4537.183,4565.833,4449.151,4402.151,4553.831,4709.903,4854.025,5072.291,4975.347,4657.064,4264.705,0.000,100990.962
19/12/2022,Dilluns,3932.344,3681.838,3562.221,3505.674,3560.514,3806.175,4605.583,5399.516,5797.353,5899.063,5913.132,5907.955,5947.269,5917.405,5767.591,5700.706,5686.878,5876.346,6028.520,6106.472,6145.210,5844.164,5245.023,4741.315,0.000,124578.266
20/12/2022,Dimarts,4402.351,4145.413,3931.409,3903.245,3877.328,4106.434,4740.048,5473.463,5835.237,5872.002,5861.129,5790.250,5741.691,5760.914,5645.863,5642.258,5682.037,5875.842,6008.111,6057.743,6080.396,5792.881,5197.513,4699.017,0.000,126122.577
21/12/2022,Dimecres,4365.977,4119.241,3967.095,3886.834,3864.262,4022.079,4644.773,5384.285,5708.475,5782.145,5799.336,5673.654,5691.067,5606.399,5496.510,5450.871,5504.871,5676.519,5798.256,5840.001,5879.760,5612.718,5089.629,4630.560,0.000,123495.316
22/12/2022,Dijous,4267.914,4014.416,3847.609,3785.363,3815.297,4036.017,4564.984,5164.475,5550.672,5764.770,5781.693,5689.573,5593.679,5549.046,5431.438,5369.234,5406.109,5520.196,5626.049,5647.991,5649.979,5431.437,4922.029,4493.824,0.000,120923.796
23/12/2022,Divendres,4157.536,3902.233,3743.704,3681.182,3685.962,3834.353,4318.848,4848.599,5189.569,5292.889,5285.935,5198.473,5152.823,5095.292,4956.869,4856.046,4851.909,4978.217,5129.268,5162.058,5161.012,4925.945,4499.275,4133.280,0.000,112041.279
24/12/2022,Dissabte,3843.214,3597.932,3362.200,3231.496,3170.633,3176.438,3290.246,3492.097,3685.542,3977.728,4130.626,4098.195,4054.991,4098.050,4070.069,3975.278,3984.767,4175.859,4451.489,4440.441,4294.902,3991.703,3633.853,3411.388,0.000,91639.138
25/12/2022,Diumenge,3281.498,3132.937,2982.713,2872.446,2819.697,2813.230,2848.551,2948.321,3024.196,3274.034,3486.264,3588.933,3621.927,3614.186,3445.168,3252.885,3261.947,3438.906,3697.999,3810.162,3926.470,3944.999,3759.651,3497.402,0.000,80344.524
26/12/2022,Dilluns,3238.950,3031.179,2889.327,2800.417,2783.271,2840.036,2964.642,3115.724,3215.542,3443.280,3636.809,3736.209,3762.755,3845.512,3741.463,3494.988,3474.054,3641.155,3889.261,4007.189,4134.156,4115.625,3881.899,3584.636,0.000,83268.078
27/12/2022,Dimarts,3341.613,3117.243,2994.816,2949.478,2970.698,3142.793,3615.886,4113.009,4505.853,4772.141,4862.962,4758.415,4716.663,4775.140,4697.550,4615.365,4673.141,4822.835,4999.193,5038.749,5079.161,4888.742,4467.911,4063.369,0.000,101982.726
28/12/2022,Dimecres,3750.420,3507.244,3356.183,3273.082,3292.321,3450.398,3869.620,4339.762,4672.405,4913.863,4965.708,4887.387,4847.472,4827.230,4765.615,4686.933,4730.939,4868.525,5067.288,5135.700,5185.899,4973.689,4552.363,4150.664,0.000,106070.710
29/12/2022,Dijous,3829.969,3554.124,3399.876,3335.409,3332.412,3491.104,3872.028,4369.801,4661.154,4966.632,5091.023,4967.046,4889.500,4946.987,4924.601,4848.230,4832.207,5018.741,5141.796,5169.171,5192.837,4987.991,4554.253,4157.341,0.000,107534.232
30/12/2022,Divendres,3838.998,3589.528,3432.237,3343.266,3347.234,3470.065,3847.870,4266.089,4571.812,4827.811,4919.477,4920.976,4930.357,4908.958,4795.748,4610.660,4594.471,4725.865,4921.798,4961.918,5001.295,4817.276,4423.790,4051.622,0.000,105119.120
31/12/2022,Dissabte,3731.190,3453.428,3254.614,3132.842,3099.595,3145.583,3276.489,3450.665,3630.805,3922.198,4077.161,4053.875,4020.616,4062.459,4031.197,3925.855,3942.692,4145.996,4492.400,4548.779,4497.604,4251.835,3809.573,3564.872,0.000,91522.324
08/01/2022,Dissabte,4332.071,4039.503,3827.167,3704.129,3696.256,3727.938,3882.688,4089.639,4342.597,4769.284,5059.727,5151.591,5171.210,5241.197,5143.172,4932.447,4851.348,4998.920,5272.725,5400.660,5478.686,5365.367,4948.745,4541.871,0.000,111968.938
09/01/2022,Diumenge,4167.201,3873.611,3655.423,3524.690,3474.641,3518.597,3601.646,3758.574,3878.652,4244.758,4520.990,4647.394,4698.771,4884.212,4909.736,4703.970,4615.110,4720.338,5083.546,5240.345,5365.486,5260.272,4847.094,4431.526,0.000,105626.580
10/01/2022,Dilluns,4052.468,3776.424,3672.507,3577.352,3654.279,3899.913,4546.291,5373.130,5840.529,6082.193,6278.270,6385.335,6508.207,6583.907,6437.415,6313.085,6225.263,6279.008,6357.665,6430.546,6368.249,6006.952,5386.549,4886.251,0.000,130921.791
11/01/2022,Dimarts,4548.893,4294.346,4137.214,4070.541,4071.497,4279.000,4838.807,5609.161,6032.145,6208.143,6214.215,6170.171,6131.651,6054.974,5960.189,5840.343,5827.634,5957.875,6252.202,6396.579,6408.100,6051.912,5465.233,4933.522,0.000,131754.348
12/01/2022,Dimecres,4580.842,4311.941,4181.119,4111.472,4145.399,4348.146,4914.639,5648.431,6043.946,6230.042,6258.296,6231.596,6293.386,6173.392,6076.257,5964.978,5931.734,6044.522,6348.692,6510.639,6509.763,6103.342,5526.454,5009.164,0.000,133498.190
13/01/2022,Dijous,4649.365,4373.919,4228.070,4177.348,4200.617,4404.144,4987.432,5858.308,6266.938,6480.784,6525.995,6458.727,6435.052,6385.302,6184.006,6030.379,6017.620,6134.179,6478.666,6656.446,6686.683,6306.374,5706.361,5162.783,0.000,136795.499
14/01/2022,Divendres,4808.000,4488.274,4275.628,4214.743,4223.189,4426.178,5070.766,5854.135,6303.842,6563.095,6619.409,6566.262,6515.143,6400.735,6193.383,6056.661,5998.023,6106.811,6414.253,6550.059,6520.436,6218.590,5641.052,5160.025,0.000,137188.693
15/01/2022,Dissabte,4880.604,4567.010,4313.017,4224.682,4173.276,4168.549,4292.485,4547.801,4845.517,5302.589,5519.255,5535.021,5515.066,5510.470,5349.769,5174.485,5101.560,5165.124,5549.974,5742.430,5821.250,5723.466,5298.034,4868.186,0.000,121189.622
16/01/2022,Diumenge,4437.965,4144.546,3964.205,3847.153,3812.791,3855.971,3928.324,4099.781,4277.971,4675.449,4912.530,4999.165,4966.095,5067.677,5062.706,4875.677,4736.737,4852.149,5292.570,5582.863,5771.003,5694.392,5354.557,4887.360,0.000,113099.639
17/01/2022,Dilluns,4469.517,4192.613,4077.116,4017.169,4061.162,4307.272,5046.406,5889.222,6391.750,6655.435,6730.795,6693.762,6625.709,6553.947,6363.529,6242.957,6217.368,6322.958,6607.276,6767.031,6805.074,6359.159,5737.494,5179.727,0.000,138314.451
18/01/2022,Dimarts,4819.011,4497.179,4334.956,4249.692,4282.473,4419.511,5104.014,6009.618,6496.820,6716.872,6783.787,6681.424,6646.282,6571.923,6376.551,6296.334,6277.089,6374.602,6676.070,6826.293,6828.181,6458.243,5855.693,5288.484,0.000,140871.103
19/01/2022,Dimecres,4847.196,4529.403,4350.402,4269.745,4308.304,4491.618,5172.129,6000.738,6518.448,6764.980,6842.512,6772.186,6721.623,6663.129,6493.248,6392.789,6359.569,6452.202,6736.734,6871.871,6886.390,6478.682,5829.271,5274.088,0.000,142027.255
20/01/2022,Dijous,4856.835,4494.852,4332.015,4318.336,4328.643,4529.315,5180.229,6003.089,6476.744,6715.045,6792.788,6701.370,6654.190,6567.251,6356.457,6272.590,6259.705,6343.872,6630.894,6792.109,6812.105,6447.472,5848.181,5329.588,0.000,141043.674
21/01/2022,Divendres,4897.409,4574.299,4396.224,4335.334,4322.247,4510.298,5173.974,5968.261,6397.787,6693.982,6825.425,6799.172,6775.006,6699.869,6433.646,6319.201,6275.498,6362.930,6617.203,6720.357,6733.541,6381.755,5791.488,5295.987,0.000,141300.894
22/01/2022,Dissabte,4963.642,4656.722,4407.870,4284.315,4229.364,4243.136,4379.547,4576.741,4928.386,5423.970,5697.654,5692.061,5616.324,5590.413,5467.525,5306.402,5252.513,5297.616,5666.429,5822.954,5952.585,5818.049,5399.416,4954.976,0.000,123628.608
23/01/2022,Diumenge,4563.773,4223.568,4008.296,3871.207,3841.067,3870.086,3951.616,4108.481,4302.488,4704.801,4954.723,4982.275,4940.740,5134.730,5113.380,4901.399,4859.934,4919.485,5373.121,5628.752,5805.862,5719.742,5351.532,4865.827,0.000,113996.882
24/01/2022,Dilluns,4467.274,4202.214,4071.798,4016.189,4049.459,4314.383,5079.364,5943.387,6437.025,6696.583,6826.808,6770.042,6729.974,6615.942,6396.128,6282.132,6247.322,6306.941,6601.306,6788.676,6836.992,6468.097,5828.011,5255.252,0.000,139231.299
25/01/2022,Dimarts,4841.395,4557.216,4365.864,4315.002,4310.513,4542.824,5192.851,6043.686,6538.061,6776.582,6816.055,6727.971,6656.020,6546.483,6372.047,6250.814,6229.851,6308.937,6598.138,6794.103,6835.906,6458.201,5853.568,5265.335,0.000,141197.423
26/01/2022,Dimecres,4837.625,4539.729,4358.175,4312.946,4352.314,4536.387,5185.719,6008.391,6502.873,6706.527,6714.900,6604.975,6573.390,6476.727,6269.379,6173.687,6139.478,6204.917,6519.466,6737.271,6772.835,6403.802,5791.163,5223.239,0.000,139945.913
27/01/2022,Dijous,4804.655,4515.380,4357.928,4289.456,4313.914,4528.387,5178.334,5997.439,6459.481,6649.665,6653.304,6563.301,6493.010,6398.490,6206.176,6124.257,6111.045,6169.608,6479.540,6679.115,6723.218,6359.922,5772.225,5212.642,0.000,139040.492
28/01/2022,Divendres,4844.697,4558.628,4373.397,4326.947,4379.367,4502.270,5159.260,5989.337,6436.499,6623.088,6617.839,6523.377,6429.861,6309.745,6045.220,5840.011,5812.940,5875.162,6177.163,6379.723,6442.302,6118.670,5556.906,5091.953,0.000,136414.363
29/01/2022,Dissabte,4831.206,4515.484,4282.614,4166.308,4100.063,4130.923,4243.079,4526.272,4773.616,5203.153,5377.183,5358.940,5271.439,5239.579,5091.320,4926.944,4834.085,4878.935,5237.427,5456.040,5602.044,5485.778,5105.382,4726.801,0.000,117364.615
30/01/2022,Diumenge,4359.594,4036.525,3856.647,3752.131,3710.281,3733.539,3810.087,3943.926,4068.563,4415.561,4631.387,4659.884,4563.686,4636.963,4615.605,4448.083,4402.393,4430.476,4817.369,5141.865,5296.915,5233.385,4915.220,4525.887,0.000,106005.973
31/01/2022,Dilluns,4170.558,3892.476,3791.116,3757.601,3798.513,4060.581,4787.575,5670.950,6079.450,6299.983,6346.642,6283.132,6251.574,6201.547,5984.169,5820.455,5770.415,5795.690,6059.790,6300.860,6380.134,5989.757,5411.728,4890.172,0.000,129794.865
01/02/2022,Dimarts,4604.862,4329.454,4160.176,4128.422,4151.051,4346.694,4993.165,5861.272,6283.459,6405.768,6379.870,6356.636,6311.092,6231.560,6035.197,5940.735,5899.183,5920.162,6189.153,6449.902,6508.520,6122.569,5565.186,5032.716,0.000,134206.806
02/02/2022,Dimecres,4643.188,4384.622,4242.141,4187.021,4215.225,4359.031,4995.018,5807.335,6181.430,6275.978,6249.711,6138.989,6143.099,6067.293,5880.998,5790.869,5749.291,5777.307,6064.044,6326.703,6386.059,6033.712,5488.460,5007.323,0.000,132394.846
03/02/2022,Dijous,4659.876,4387.649,4222.529,4171.703,4197.973,4391.754,5007.201,5799.351,6190.311,6331.058,6328.049,6241.324,6156.999,6055.920,5908.117,5806.301,5797.824,5801.975,6113.794,6343.248,6373.308,6013.087,5476.716,4990.870,0.000,132766.937
04/02/2022,Divendres,4645.781,4374.539,4255.477,4165.058,4217.245,4416.356,5035.767,5798.744,6107.875,6268.869,6312.236,6276.500,6232.896,6143.734,5979.584,5829.932,5764.579,5773.347,5988.650,6170.628,6177.340,5855.092,5310.079,4919.934,0.000,132020.242
05/02/2022,Dissabte,4697.529,4416.820,4186.367,4075.549,4035.817,4005.768,4136.973,4338.893,4627.823,5050.346,5279.243,5326.254,5318.899,5355.950,5171.668,4998.158,4875.576,4834.919,5083.106,5312.908,5396.765,5287.905,4944.050,4577.941,0.000,115335.226
06/02/2022,Diumenge,4277.307,3987.287,3812.650,3684.672,3665.091,3691.587,3767.805,3915.877,4085.109,4451.037,4670.271,4694.974,4654.728,4724.025,4668.903,4513.913,4394.472,4455.503,4824.972,5198.533,5354.845,5273.581,4992.801,4614.366,0.000,106374.311
07/02/2022,Dilluns,4302.875,4035.536,3907.242,3863.796,3927.582,4143.969,4906.463,5742.980,6113.597,6258.927,6268.144,6197.531,6148.793,6046.873,5860.807,5749.285,5686.027,5713.989,5970.882,6290.946,6350.981,5991.632,5415.928,4913.707,0.000,129808.492
